B-Datum prve registracije vozila;2A-Datum prve registracije vozila v SLO;1K-Oznaka potrdila o skladnosti;Datum statusa vozila;Status vozila (id);Status vozila (opis);Izvajalna enota prve registracije;4A-Registrsko obmocje tablice prve registracije;4A-Podvrsta tablice prve registracije;C-Starost uporabnika vozila;C-Ali je uporabnik pravna ali fizicna oseba;C-Spol uporabnika (ce gre za fizicno osebo);C-Ali je uporabnik tudi lastnik vozila;C1.3-Upravna enota uporabnika vozila (oznaka);C1.3-Upravna enota uporabnika vozila (opis);C1.3-Obcina uporabnika vozila (oznaka);C1.3-Obcina uporabnika vozila (opis);C2-Starost lastnika vozila;C2-Ali je lastnik pravna ali fizicna oseba;C2-Spol lastnika (ce gre za fizicno osebo);D.1-Znamka;D.2-Tovar. oznaka;D.3-Komerc. oznaka;D.4.2-Drzava (opis);D.4.2-Drzava (koda);D.5-Datum izdaje COC dokumenta oz. prve registracije;E-VIN;E.1-Identifikacijska koda;F.1-Najvecja tehnicno dovoljena masa vozila;F.2-Najvecja dovoljena masa vozila pri registraciji;F.3-Najvecja dovoljena masa skupine vozil pri registraciji;G-Masa vozila;J-Kategorija in vrsta vozila (oznaka);J-Kategorija in vrsta vozila (opis);K-Homologacijska oznaka vozila;L-Stevilo osi;M-Medosje;M.1-Zadnji previs;N-Razporeditev najv. tehnicno dovoljene mase na osi;N.1-Dovoljene osne obremenitve;O.1.1-Priklopnik;O.1.2-Polpriklopnik;O.1.3-Priklopnik s centralno osjo;O.2-Nezavirano priklopno vozilo;O.3-Navpicna obremenitev vlecne naprave / sedla;O.4-Tlak v napajalnem vodu zavornega sistema;P.1.1-Delovna prostornina;P.1.2-Nazivna moc;P.1.3-Vrsta goriva (opis);P.1.3-Vrsta goriva (oznaka);P.1.4-Nazivna vrtilna frekvenca;P.1.5-Oznaka motorja;P.2.1-Tip;P.2.2-Nazivna trajna moc;P.2.3-Delovna napetost;P.2.4-Pogonske baterije;P.2.5-Oznaka motorja;Q-Razmerje moc/masa (samo za motorna kolesa);R-Barva vozila (oznaka);R-Barva vozila (opis);S.1-Stevilo sedezev (vkljucno z vozniskim);S.2-Stevilo stojisc;T-Najvisja hitrost;U.1-V mirovanju;U.2-Pri vrtilni frekvenci motorja;U.3-V voznji;V.1-CO;V.10-Vrtilna frekvenca prostega teka, nizka;V.10.1-Vsebina CO;V.10.2-Temperatura olja;V.11-Vrtilna frekvenca prostega teka, visoka;V.11.1-Vsebina CO;V.11.2-Vrednost Lambda;V.11.3-Temperatura olja;V.2-HC;V.3-Nox;V.4-HC + Nox;V.5-Delci pri dizel motorjih;V.6-Korigiran absorpcijski koeficient pri dizel motorjih;V.6.1-Vrtilna frekvenca prostega teka;V.6.2-Najvisja vrtilna frekvenca motorja;V.6.3-Temperatura olja;V.7-CO2;CO2_WLTP;V.8-Kombinirana poraba goriva;V.9-Podatek o okoljevarstveni kategoriji vozila;X-Oblika nadgradnje (oznaka);X-Oblika nadgradnje (opis);X.1-Dodatni opis nadgradnje;X.2-Homologacijska oznaka zascitne konstrukcije;Y.1-Dolzina;Y.2-Sirina;Y.3-Visina;Z.1-Dovoljene pnevmatike in platisca;Z.2-Homologacijska oznaka vlecne naprave;Z.2.1-D Ð vrednost;Datum izdaje potrdila o skladnosti;Okoljevarstvena oznaka;Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom;8B-Namen vozila;Komerc. oznaka  do prvega /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.3.2020;10.3.2020;SB;10.3.2020;1;registrirano;TIB STORITVE D.O.O. IL. BISTRICA;KOPER;NT;;P;;DA;12;ILIRSKA BISTRICA;38;Ilirska Bistrica;;P;;IVECO;IG160E2CAICDR115S-2SR10ADAP2;160E /;Italija;ITA;4.3.2020;ZCFA81MJ402700784;;16000;;19500;7800;N3;tovorno vozilo;SIA 211 784;2;4185;2600;;5800/10900;3500;;3500;750;140;;6728;185;Dizel;D;2500;F4AFE611E*N;;;;;;;S6M;navaden - ZELENA - SREDNJA;3;;90;87;1875;80;0,1293;;;;;;;;0,0014;0,0882;;0,0017;0,365;;;;;;;595/2009*2018/932D (EURO VI);SG;vozilo za posebne namene;-;;8100;2600;3600;"285/70 R19,5 145/143L;  11 R22,5 145/143G;  305/70 R19,5 145/143G";;;4.3.2020;EURO 6;1;;160E ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;13.3.2020;2;odjavljeno;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;F;;HYUNDAI;F5P11-M611Z1;TUCSON / 1.6 / GDI;Èeška republika;CZE;25.2.2020;TMAJ3811ALJ078281;;2030;;3430;1556;M1;osebni avtomobil;e5*2007/46*1076*03;2;2670;900;;1240/1150;;;1400;650;100;0;1591;97;Bencin;P;6300;G4FD;;0;0;;;;E9D;kovinski - ÈRNA - TEMNA;5;0;182;73;3750;71;0,3827;660;0,01;90;2500;0,01;1.003;91;0,016;0,0342;0;0,0015;0;;0;;153;178;7,8;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;4480;1850;1645;215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19;;;12.3.2020;EURO 6;;;TUCSON ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;13.3.2020;2;odjavljeno;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;F;;HYUNDAI;F5P11-M611Z1;TUCSON / 1.6 / GDI;Èeška republika;CZE;12.2.2020;TMAJ3811ALJ073594;;2030;;3430;1556;M1;osebni avtomobil;e5*2007/46*1076*03;2;2670;900;;1240/1150;;;1400;650;100;0;1591;97;Bencin;P;6300;G4FD;;0;0;;;;S0B;navaden - BELA - SVETLA;5;0;182;73;3750;71;0,3827;660;0,01;90;2500;0,01;1.003;91;0,016;0,0342;0;0,0015;0;;0;;153;178;7,8;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;4480;1850;1645;215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19;;;12.3.2020;EURO 6;;;TUCSON ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;13.3.2020;2;odjavljeno;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;F;;HYUNDAI;F5P11-M611Z1;TUCSON / 1.6 / GDI;Èeška republika;CZE;4.2.2020;TMAJ2811ALJ069030;;2030;;3430;1543;M1;osebni avtomobil;e5*2007/46*1076*03;2;2670;900;;1240/1150;;;1400;650;100;0;1591;97;Bencin;P;6300;G4FD;;0;0;;;;E9D;kovinski - ÈRNA - TEMNA;5;0;182;73;3750;71;0,3827;660;0,01;90;2500;0,01;1.003;91;0,016;0,0342;0;0,0015;0;;0;;152;180;7,9;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;4480;1850;1645;215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19;;;12.3.2020;EURO 6;;;TUCSON ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;13.3.2020;2;odjavljeno;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;F;;HYUNDAI;F5P11-M611Z1;TUCSON / 1.6 / GDI;Èeška republika;CZE;18.2.2020;TMAJ3811ALJ075551;;2030;;3430;1556;M1;osebni avtomobil;e5*2007/46*1076*03;2;2670;900;;1240/1150;;;1400;650;100;0;1591;97;Bencin;P;6300;G4FD;;0;0;;;;E7D;kovinski - SIVA - TEMNA;5;0;182;73;3750;71;0,3827;660;0,01;90;2500;0,01;1.003;91;0,016;0,0342;0;0,0015;0;;0;;153;178;7,8;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;4480;1850;1645;215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19;;;12.3.2020;EURO 6;;;TUCSON ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;13.3.2020;2;odjavljeno;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;F;;HYUNDAI;F5P11-M611Z1;TUCSON / 1.6 / GDI;Èeška republika;CZE;5.2.2020;TMAJ2811ALJ070635;;2030;;3430;1543;M1;osebni avtomobil;e5*2007/46*1076*03;2;2670;900;;1240/1150;;;1400;650;100;0;1591;97;Bencin;P;6300;G4FD;;0;0;;;;S0B;navaden - BELA - SVETLA;5;0;182;73;3750;71;0,3827;660;0,01;90;2500;0,01;1.003;91;0,016;0,0342;0;0,0015;0;;0;;152;180;7,9;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;4480;1850;1645;215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19;;;12.3.2020;EURO 6;;;TUCSON ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;13.3.2020;2;odjavljeno;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;F;;HYUNDAI;F5P11-M611Z1;TUCSON / 1.6 / GDI;Èeška republika;CZE;4.2.2020;TMAJ2811ALJ069294;;2030;;3430;1543;M1;osebni avtomobil;e5*2007/46*1076*03;2;2670;900;;1240/1150;;;1400;650;100;0;1591;97;Bencin;P;6300;G4FD;;0;0;;;;E7D;kovinski - SIVA - TEMNA;5;0;182;73;3750;71;0,3827;660;0,01;90;2500;0,01;1.003;91;0,016;0,0342;0;0,0015;0;;0;;152;180;7,9;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;4480;1850;1645;215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19;;;12.3.2020;EURO 6;;;TUCSON ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.3.2020;11.3.2020;SA;12.3.2020;2;odjavljeno;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;F;;HYUNDAI;F5P11-M611Z1;TUCSON / 1.6 / GDI;Èeška republika;CZE;5.2.2020;TMAJ3811ALJ070632;;2030;;3430;1569;M1;osebni avtomobil;e5*2007/46*1076*03;2;2670;900;;1240/1150;;;1400;650;100;0;1591;97;Bencin;P;6300;G4FD;;0;0;;;;S0B;navaden - BELA - SVETLA;5;0;182;73;3750;71;0,3827;660;0,01;90;2500;0,01;1.003;91;0,016;0,0342;0;0,0015;0;;0;;153;178;7,8;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;4480;1850;1645;215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19;;;11.3.2020;EURO 6;;;TUCSON ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.3.2020;11.3.2020;SA;12.3.2020;2;odjavljeno;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;F;;HYUNDAI;F5P11-M611Z1;TUCSON / 1.6 / GDI;Èeška republika;CZE;11.2.2020;TMAJ2811ALJ072312;;2030;;3430;1543;M1;osebni avtomobil;e5*2007/46*1076*03;2;2670;900;;1240/1150;;;1400;650;100;0;1591;97;Bencin;P;6300;G4FD;;0;0;;;;E6M;kovinski - ZELENA - SREDNJA;5;0;182;73;3750;71;0,3827;660;0,01;90;2500;0,01;1.003;91;0,016;0,0342;0;0,0015;0;;0;;152;180;7,9;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;4480;1850;1645;215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19;;;11.3.2020;EURO 6;;;TUCSON ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.3.2020;11.3.2020;SA;12.3.2020;2;odjavljeno;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;61;Ljubljana;;F;;HYUNDAI;F5P11-M611Z1;TUCSON / 1.6 / GDI;Èeška republika;CZE;19.2.2020;TMAJ2811ALJ076560;;2030;;3430;1543;M1;osebni avtomobil;e5*2007/46*1076*03;2;2670;900;;1240/1150;;;1400;650;100;0;1591;97;Bencin;P;6300;G4FD;;0;0;;;;E7D;kovinski - SIVA - TEMNA;5;0;182;73;3750;71;0,3827;660;0,01;90;2500;0,01;1.003;91;0,016;0,0342;0;0,0015;0;;0;;152;180;7,9;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;4480;1850;1645;215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19;;;11.3.2020;EURO 6;;;TUCSON ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.3.2020;7.3.2020;SA;7.3.2020;1;registrirano;AMZS D.D. PE KOÈEVJE;LJUBLJANA;NT;63;F;M;DA;16;KOÈEVJE;48;Koèevje;63;F;M;SYM;AZ05W A1-01;SYMPHONY SR / 50;Kitajska ;CHN;7.1.2018;LXMAZA101JXA13645;;270;;;120;L1e-B;dvokolesni moped;e13*168/2013*00190*00;2;1330;;;96/174;;;;;;;49;2,6;Bencin;P;7500;XS1P37QMA-2A;;;;;;0,022;S7D;navaden - SIVA - TEMNA;2;;45;76;3750;71;0,858;;;;;;;;0,16;0,109;;0;;;;;;;;134/2014*2016/1824 (EURO 4);-;-;-;;2000;690;1185;S:110/70-16 Z:110/70-16;;;11.4.2018;;;;SYMPHONY SR ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.3.2020;10.3.2020;SB;10.3.2020;1;registrirano;AMZS d.d., PE AJDOVŠÈINA;NOVA GORICA;NT;69;F;M;DA;1;AJDOVŠÈINA;1;Ajdovšèina;69;F;M;LANDINI;2H-D-SSLRS3PN;2-050 /;Italija;ITA;6.2.2020;ZNZ2HSSL0L1005159;;3050;;;1650;T2a;traktor;e13*167/2013*00081*02;2;1760;;;1200/1850;5000;;5000;750;500;;2189;35;Dizel;D;2800;4TNV88-K;;;;;;;S5M;navaden - MODRA - SREDNJA;1;;30;82;2995;85;3,77;;;;;;;;;;6,22;0,37;;;;;;;;97/68DA*2012/46KA (STOPNJA IIIA);-;-;-;6/S/0 217/5;3285;1660;2125;"sp. 280/70R16,31x13.50-15,260/70R16,240/70R16,200/70R16,27x8.50-15,7.00-12,27x10.50-15,7.5-16; zad. 360/70R24,44x18.00-20,320/70R24,11.2R24,360/70R20,320/70R20,38x14.00-20,9.5R20,13.6-16,9.5R28;";;;6.3.2020;;;;2-050 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;DINO REGISTRACIJA d.o.o., PE Murska Sobota;MURSKA SOBOTA;NT;68;F;M;DA;29;LJUTOMER;188;Veržej;68;F;M;RENAULT;WRKK9KA66TA1HBSAB0;KANGOO / 1.5 / DCI;Francija;FRA;12.3.2020;VF1WK000164193845;;2010;;3060;1584;M1;osebni avtomobil;e2*2001/116*0364*48;2;2697;710;;1080/1070;;0;1350;740;75;;1461;70;Dizel;D;3750;K9K U8;;0;;;;;E7M;kovinski - SIVA - SREDNJA;5;;161;76;2813;71;0,0542;;;;850;;;;;0,0481;0,0597;0,0001;0,51;850;5000;75/135;121;146;5,6;715/2007*2018/1832DG (EURO6dTempEVAPISC);AF;veènamensko vozilo;-;;4282;1829;1801;195/65 R15 (91)T, 6.0 J 15 - 44205/55 R16 (91)H, 6.0 J 16 - 44;;;12.3.2020;EURO 6;;;KANGOO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.6.2015;12.3.2020;SB;12.3.2020;1;registrirano;AVTO KRKA VI, d.o.o. PE NOVA GORICA;NOVA GORICA;NT;56;F;Z;DA;37;NOVA GORICA;7;Brda;56;F;Z;PEUGEOT;CUBHZM/S;2008 / 1.6 / HDI 16V;Francija;FRA;30.6.2015;VF3CUBHZMFY029833;;1726;;2706;1275;M1;osebni avtomobil;e2*2007/46*0070*21;2;2537;801;;920/860;;;1300;620;53;;1560;88;Dizel;D;3500;BH01;;;;;;;E7M;kovinski - SIVA - SREDNJA;5;;190;74;2625;70,5;0,148;;;;;;;;;0,055;0,064;0;0,51;750;;125/85;96;;3,7;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4159;1739;1570;195/65R15 81T 6.50 J15 (e=20), 195/60R16 81T 6.50 J16 (e=20), 205/50R17 81U 6.50J17 (e=20);;;11.3.2020;EURO 6;;;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2020;3.3.2020;SA;3.3.2020;1;registrirano;AVTOSERVIS STRAŠEK d.o.o.;CELJE;NT;49;F;M;DA;35;MOZIRJE;79;Mozirje;49;F;M;VOLKSWAGEN;GAC4EBSAX0-FA1FA1MD001E0GAON1ML1AVR0NA;e-GOLF / /;Nemèija;DEU;2.3.2020;WVWZZZAUZL8908134;;2020;;;1615;M1;osebni avtomobil;e1*2007/46*0623*43;2;2629;;;1020/1050;;;;;;;-1;-1;Ni goriva;-;;;Sinhroni motor;100;369;;EBS;;S0M;navaden - BELA - SREDNJA;5;;150;;;67;;;;;;;;;;;;;;;;;0;;;715/2007*2018/1832AX (EURO);AC;karavan;-;;4270;1799;1450;205/55 R16 91Q 6,5JX16 ET46;;-;12.3.2020;EURO 4;;;e-GOLF ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;E CENTER d.o.o. PE MARIBOR;MARIBOR;NT;48;F;M;DA;64;MARIBOR;70;Maribor;48;F;M;SYM;AE05W8-NL A1-08;ORBIT / II 50 25;Kitajska ;CHN;15.4.2019;LXMAEA107KXA32592;;249;;;99;L1e-B;dvokolesni moped;e13*168/2013*00292*00;2;1310;;;80/169;;;;;;;49;2,2;Bencin;P;6500;XS1P37QMA-2A;;;;;;0,022;S8D;navaden - RJAVA - TEMNA;2;;25;74;3250;66;0,887;;;;;;;;0,318;0,116;;0;;;;;;;;134/2014*2016/1824 (EURO 4);-;-;-;;1905;700;1125;S:120/70-12 Z:130/70-12;;;13.3.2020;;;;ORBIT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;AMZS d.d., PE Trbovlje;LJUBLJANA;NT;65;F;Z;NE;24;LJUBLJANA;61;Ljubljana;;P;;DACIA;SD05EVAC5DA1A0M500;SANDERO / 0.9 / TCE;Romunija;ROM;12.3.2020;UU1B5220765146084;;1546;;2336;1160;M1;osebni avtomobil;e2*2001/116*0314*92;2;2589;676;;831/805;;0;1090;555;75;;898;66;Bencin;P;5000;H4B G4;;0;;;;;E3D;kovinski - RDEÈA - TEMNA;5;;175;79;3750;68;0,8071;840;0;89;;0;1;90;0,0749;0,0268;;;;;;;121;141;6,3;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4080;1757;1533;205/55 R 16 (91)V, 6 J 16-37205/55 R16 (91)H,6 J 16 - 37;;;12.3.2020;EURO 6;;;SANDERO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.9.2016;11.3.2020;SB;11.3.2020;1;registrirano;AVTOPLUS D.D. KOPER;KOPER;NT;45;F;M;DA;17;KOPER;50;Koper;45;F;M;KAWASAKI;LE650EF1-X;VERSYS 650 ABS /;Japonska ;JPN;2.9.2016;JKALE650EFDA12015;;426;;;216;L3e-A3;motorno kolo z visoko moèjo;e1*2002/24*0653*01;2;1415;;;204/306;;;;;;;649;51;Bencin;P;8500;ER650AE;;;;;;0,236;E0B;kovinski - BELA - SVETLA;2;;185;90;4250;73;0,47;;0;;;;;;0,09;0,04;;;;;;;;;;97/24/5*2013/60C (EURO 3);-;-;-;;2165;840;1400;120/70 ZR17 M/C(58W), 160/60ZR17 M/C(69W);;;11.3.2020;;;;VERSYS 650 ABS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.3.2020;11.3.2020;SA;11.3.2020;1;registrirano;AVTO KRKA TO d.o.o.PE TOLMIN;NOVA GORICA;NT;33;F;M;NE;55;TOLMIN;46;Kobarid;;P;;RENAULT;JLJM9RML6TAG110A30;TRAFIC / 2.0 / DCI;Francija;FRA;6.3.2020;VF1JL000364956519;;2980;;4980;2140;M1;osebni avtomobil;e2*98/14*0213*69;2;3098;968;;1625/1650;;0;2000;750;80;;1997;107;Dizel;D;3500;M9R V7;;0;;;;;S0M;navaden - BELA - SREDNJA;9;;176;75;2625;68;0,0599;;;;850;;;;;0,0627;0,0698;0,0007;0,51;850;4350;75/135;149;190;7,2;715/2007*2018/1832DG (EURO 6d-Temp);AF;veènamensko vozilo;-;;4999;1956;1951;215/65 R 16 C(106/104)H, 6.0 J 16 - 50215/65 R 16 C(109/107)T, 6.0 J 16 - 50215/60 R 17 C(109/107)H, 6.0 J 17 - 50;E6 55R-01 0930*;17,17 kN*;6.3.2020;EURO 6;;;TRAFIC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;6.3.2020;1;registrirano;PORSCHE INTER AUTO d.o.o. PE Maribor;MARIBOR;NT;50;F;M;NE;64;MARIBOR;160;Hoèe-Slivnica;;P;;VOLKSWAGEN;ABDKLA-FM5FM5DF002N2VR24BF1BA0;POLO / 1.0 / TSI;Nemèija;DEU;6.3.2020;WVWZZZAWZLU028276;;1610;;2610;1155;M1;osebni avtomobil;e1*2007/46*1783*16;2;2551;;;860/800;;;1000;570;50;;999;70;Bencin;P;5000;DKL;;;;;;;S0M;navaden - BELA - SREDNJA;5;;187;72,5;3750;69;0,3238;;;;;;;;0,0333;0,0271;;;;;;;105;;5,6;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AB;vozilo z dvižnimi vrati zadaj;-;;4053;1751;1431;185/65 R15 88H 5,5JX15 ET40;;-;6.3.2020;EURO 6;;;POLO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2020;6.3.2020;SA;6.3.2020;1;registrirano;ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.;LJUBLJANA;NT;40;F;Z;DA;24;LJUBLJANA;138;Vodice;40;F;Z;ŠKODA;ACDKRFX0-NFM6FM6AJ0194BFSTVLN1B7A;OCTAVIA / COMBI 1.0 / TSI;Èeška republika;CZE;6.3.2020;TMBJP7NE7L0015483;;1838;;3138;1268;M1;osebni avtomobil;e8*2007/46*0318*08;2;2667;;;900/980;;;1300;630;75;;999;85;Bencin;P;5000;DKR;;;;;;;E7B;kovinski - SIVA - SVETLA;5;;199;70;3750;71;0,3209;;;;;;;;0,0234;0,0223;;0,0001;;;;;111;;5,6;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4667;1814;1465;205/55 R16 91V 6,5JX16 ET46;;-;6.3.2020;EURO 6;;;OCTAVIA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
