"B-Datum prve registracije vozila";"2A-Datum prve registracije vozila v SLO";"1K-Oznaka potrdila o skladnosti";"Datum statusa vozila";"Status vozila (id)";"Status vozila (opis)";"Izvajalna enota prve registracije";"4A-Registrsko obmocje tablice prve registracije";"4A-Podvrsta tablice prve registracije";"C-Starost uporabnika vozila";"C-Ali je uporabnik pravna ali fizicna oseba";"C-Spol uporabnika (ce gre za fizicno osebo)";"C-Ali je uporabnik tudi lastnik vozila";"C1.3-Upravna enota uporabnika vozila (oznaka)";"C1.3-Upravna enota uporabnika vozila (opis)";"C1.3-Obcina uporabnika vozila (oznaka)";"C1.3-Obcina uporabnika vozila (opis)";"C2-Starost lastnika vozila";"C2-Ali je lastnik pravna ali fizicna oseba";"C2-Spol lastnika (ce gre za fizicno osebo)";"D.1-Znamka";"D.2-Tovar. oznaka";"D.3-Komerc. oznaka";"D.4.2-Drzava (opis)";"D.4.2-Drzava (koda)";"D.5-Datum izdaje COC dokumenta oz. prve registracije";"E-VIN";"E.1-Identifikacijska koda";"F.1-Najvecja tehnicno dovoljena masa vozila";"F.2-Najvecja dovoljena masa vozila pri registraciji";"F.3-Najvecja dovoljena masa skupine vozil pri registraciji";"G-Masa vozila";"J-Kategorija in vrsta vozila (oznaka)";"J-Kategorija in vrsta vozila (opis)";"K-Homologacijska oznaka vozila";"L-Stevilo osi";"M-Medosje";"M.1-Zadnji previs";"N-Razporeditev najv. tehnicno dovoljene mase na osi";"N.1-Dovoljene osne obremenitve";"O.1.1-Priklopnik";"O.1.2-Polpriklopnik";"O.1.3-Priklopnik s centralno osjo";"O.2-Nezavirano priklopno vozilo";"O.3-Navpicna obremenitev vlecne naprave / sedla";"O.4-Tlak v napajalnem vodu zavornega sistema";"P.1.1-Delovna prostornina";"P.1.2-Nazivna moc";"P.1.3-Vrsta goriva (opis)";"P.1.3-Vrsta goriva (oznaka)";"P.1.4-Nazivna vrtilna frekvenca";"P.1.5-Oznaka motorja";"P.2.1-Tip";"P.2.2-Nazivna trajna moc";"P.2.3-Delovna napetost";"P.2.4-Pogonske baterije";"P.2.5-Oznaka motorja";"Q-Razmerje moc/masa (samo za motorna kolesa)";"R-Barva vozila (oznaka)";"R-Barva vozila (opis)";"S.1-Stevilo sedezev (vkljucno z vozniskim)";"S.2-Stevilo stojisc";"T-Najvisja hitrost";"U.1-V mirovanju";"U.2-Pri vrtilni frekvenci motorja";"U.3-V voznji";"V.1-CO";"V.10-Vrtilna frekvenca prostega teka, nizka";"V.10.1-Vsebina CO";"V.10.2-Temperatura olja";"V.11-Vrtilna frekvenca prostega teka, visoka";"V.11.1-Vsebina CO";"V.11.2-Vrednost Lambda";"V.11.3-Temperatura olja";"V.2-HC";"V.3-Nox";"V.4-HC + Nox";"V.5-Delci pri dizel motorjih";"V.6-Korigiran absorpcijski koeficient pri dizel motorjih";"V.6.1-Vrtilna frekvenca prostega teka";"V.6.2-Najvisja vrtilna frekvenca motorja";"V.6.3-Temperatura olja";"V.7-CO2";"CO2_WLTP";"V.8-Kombinirana poraba goriva";"V.9-Podatek o okoljevarstveni kategoriji vozila";"X-Oblika nadgradnje (oznaka)";"X-Oblika nadgradnje (opis)";"X.1-Dodatni opis nadgradnje";"X.2-Homologacijska oznaka zascitne konstrukcije";"Y.1-Dolzina";"Y.2-Sirina";"Y.3-Visina";"Z.1-Dovoljene pnevmatike in platisca";"Z.2-Homologacijska oznaka vlecne naprave";"Z.2.1-D ?vrednost";"Datum izdaje potrdila o skladnosti";"Okoljevarstvena oznaka";"Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom";"8B-Namen vozila";"Komerc. oznaka  do prvega /"
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AVTOCENTER AŠ d.o.o. PE Avto Šerbinek";"MARIBOR";"NT";"54";"F";"Z";"DA";"050";"SLOVENSKA BISTRICA";"200";"Poljèane";"54";"F";"Z";"FIAT";"356HXA1BH6H";"TIPO / 1.4 /";"Italija";"ITA";"29.04.2020";"ZFA35600006P93564";;"1695";;"2895";"1270";"M1";"osebni avtomobil";"e3*2007/46*0373*24";"2";"2638";"837,0";;"1050/900";;;"1500,0";"500";"60";;"1368";"70";"Bencin";"P";"6000";"843A1000";;;;;;;"E3M";"kovinski - RDEÈA - SREDNJA";"5";;"185";"71";"3750";"71";"0,8729";"750";"0";"94,7";"2477";"0";"1";"96,3";"0,0538";"0,026";;"0";;;;;"133";"160";"6,9";"715/2007*2018/1832DG (EURO 6d-TEMP)";"AF";"veènamensko vozilo";"-";;"4368";"1792";"1595";"195/65 R15 91H, 205/55 R16,91V, 205/55 R16 94V, 225/45 R17 91V, 225/45 R17,94V, 225/40 R18 92W";;;"29.04.2020";"EURO 6";;;"TIPO "
"30.12.2016";"22.04.2020";"SB";"22.04.2020";"1";"registrirano";"AMZS D.D.";"KRANJ";"NT";"52";"F";"Z";"NE";"044";"RADOVLJICA";"003";"Bled";;"P";;"SUBARU";"BSD-C4L";"LEGACY / OUTBACK 2.0 / D ES CVT AWD";"Japonska ";"JPN";"30.12.2016";"JF1BSDLY2GG084325";;"2180";;"3980";"1752";"M1";"osebni avtomobil";"e1*2007/46*1320*01";"2";"2745";;;"1150/1200";;;"1800,0";"750";"90";;"1998";"110";"Dizel";"D";"3600";"EE20";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"192";"75";"2700";"69,1";"0,2798";;;;;;;;;"0,0737";"0,121";"0,0004";"0,5";"800";"4800";"-25/130";"159";;"6,1";"715/2007*2015/45W (EURO 6b)";"AC";"karavan";"-";;"4815";"1840";"1605";"225/65 R17 102H 17x7J ET55,";"E4 55R-01 0703";"10,52 kN";"28.02.2020";"EURO 6";;;"LEGACY "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"E CENTER d.o.o. PE MARIBOR";"MARIBOR";"NT";"40";"F";"Z";"DA";"064";"MARIBOR";"115";"Starše";"40";"F";"Z";"PIAGGIO";"CA0A-1-02";"VESPA PRIMAVERA / 50 4T";"Italija";"ITA";"24.04.2020";"ZAPCA010201019402";;"295";;;"115";"L1e-B";"dvokolesni moped";"e1*168/2013*00138*01";"2";"1330";;;"90/205";;;;;;;"50";"2,4";"Bencin";"P";"7500";"CA06M";;;;;;"0,021";"S0M";"navaden - BELA - SREDNJA";"2";;"45";"81";"3750";"71";"0,706";"2060";"0,05";"87";"2420";"0,07";"1,229";"87";"0,337";"0,034";;;;;;;"65";;"2,9";"134/2014*2018/295 (EURO 4)";"-";"-";"-";;"1870";"735";"1150";"s:110/70-12 M/C 47P  z:120/70-12 M/C 58P";;;"24.04.2020";;;;"VESPA PRIMAVERA "
"29.04.2020";"29.04.2020";"SB";"29.04.2020";"1";"registrirano";"TEVE CENTER d.o.o., PE Ptuj";"MARIBOR";"NT";"39";"F";"M";"DA";"042";"PTUJ";"028";"Gorišnica";"39";"F";"M";"TOMOS";"A35-2A";"A 35 / S";"Slovenija";"SVN";"06.03.2020";"889876";;"140";;;"47";"L1e";"moped-dvokolo";"-";"2";"1080";;;"-/-";;;;;;;"49";"1,8";"Mešanica";"M";"5200";"A35";;;;;;"0,038";"S0M";"navaden - BELA - SREDNJA";"1";;"45";;;;;;;;;;;;;;;;;;;;;;;"-";"EA";"navadno";"-";;"1640";"680";"1050";"SZ:2,50-17";;;"07.03.2020";;;;"A 35 "
"29.06.2012";"23.04.2020";"SB";"23.04.2020";"1";"registrirano";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"MARIBOR";"NT";"38";"F";"M";"DA";"064";"MARIBOR";"098";"Raèe-Fram";"38";"F";"M";"PIAGGIO";"C501-00";"TYPHOON 50 2T /";"Kitajska ";"CHN";"29.06.2012";"LBMC5010000010586";;"290";;;"106";"L1e";"moped-dvokolo";"e1*2002/24*0485*00";"2";"1350";;;"97/193";;;;;;;"49";"3";"Bencin";"P";"6500";"C421M";;;;;;"0,028";"S9D";"navaden - ÈRNA - TEMNA";"2";;"45";"84";"3250";"70";"0,685";;;;;;;;;;"0,748";;;;;;;;;"97/24/5*2009/108 (EURO 3)";"EB";"skuter";"-";;"1940";"720";"1135";"s:120/80-12 55J z:130/80-12 60J";;;"14.12.2019";;;;"TYPHOON 50 2T "
"26.03.2019";"22.04.2020";"SB";"22.04.2020";"1";"registrirano";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"MARIBOR";"NT";"38";"F";"M";"DA";"064";"MARIBOR";"169";"Miklavž na Dravskem polju";"38";"F";"M";"BMW";"CV61-DAA509MB";"X5 / xDrive30 / d AUT.";"Nemèija";"DEU";"26.03.2019";"WBACV610X0LJ83807";;"2860";;"5560";"2185";"M1G";"osebni avtomobil";"e1*2007/46*1918*01";"2";"2975";;;"1320/1615";;;"2700,0";"750";"140";;"2993";"195";"Dizel";"D";"4000";"B57D30A";;;;;;;"E5D";"kovinski - MODRA - TEMNA";"5";;"230";"79,9";"3000";"69";"0,232";;;;;;;;;"0,032";"0,076";"0,0003";"0,5";"680";"4000";"80/120";"162";;"5,9";"715/2007*2017/1347BG (EURO 6d-TEMP-EVAP)";"AC";"karavan";"-";;"4922";"2004";"1745";"SZ: 265/50 R19 110W 9Jx19 ET38, SZ: 265/50 R19 110H M+S 9Jx19 ET38, S: 275/35 R22 104Y 9,5Jx22 ET37, Z: 315/30 R22 107Y 10,5Jx22 ET43, S: 275/40 R21 107Y 9,5Jx21 ET37, Z: 315/35 R21 111Y 10";"E1 55R-01 2740";;"22.04.2020";"EURO 6";;;"X5 "
"02.05.2016";"20.04.2020";"SB";"20.04.2020";"1";"registrirano";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"LJUBLJANA";"NT";"51";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"51";"F";"M";"AUDI";"LCSUDF1-FM6CS002P4G02S57MMEM2";"A6 / 2.0 / TDI";"Nemèija";"DEU";"02.05.2016";"WAUZZZ4G2GN169214";;"2205";;"3985";"1700";"M1";"osebni avtomobil";"e1*2007/46*0436*24";"2";"2914";;;"1160/1180";;;"1700,0";"750";"85";;"1968";"110";"Dizel";"D";"3000";"CSU";;;;;;;"E9D";"kovinski - ÈRNA - TEMNA";"5";;"214";"68";"2375";"72";"0,141";;;;;;;;;"0,061";"0,082";"0,0006";;;;;"112";"0";"4,3";"715/2007*136/2014W (EURO 6b)";"AA";"limuzina";"-";;"5057";"1874";"1478";"225/55 R17 97Y, 8Jx17 ET39, 225/55 R17 97H M+S, 7,5Jx17 ET37";"E1 55R-01 1945";"12,10";"20.04.2020";"EURO 6";;;"A6 "
"29.04.2020";"29.04.2020";"SA";"29.04.2020";"1";"registrirano";"AVTOTEHNA VIS D.O.O.";"LJUBLJANA";"NT";"36";"F";"M";"NE";"024";"LJUBLJANA";"008";"Brezovica";;"P";;"CITROEN";"ECYHZR-A2P000";"BERLINGO / 1.5 / HDI L1 AUT.";"Francija";"FRA";"29.04.2020";"VR7ECYHZRLJ600196";;"2105";;"3405";"1643";"M1";"osebni avtomobil";"e2*2007/46*0624*07";"2";"2785";"726,0";;"1200/1260";;;"1300,0";"750";"52";;"1499";"96";"Dizel";"D";"3750";"YH01";;;;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"184";"74";"2813";"69";"0,0855";;;;;;;;;"0,0385";"0,0601";"0,0007";"0,51";;;;"107";"148";"5,7";"715/2007*2018/1832AM (EURO 6d-ISC)";"AF";"veènamensko vozilo";"-";;"4403";"1848";"1880";"205/60 R16 92U 6.50J16 (e=47), 205/55 R17 92U 7.00J17 (e=50)";;;"29.04.2020";"EURO 6";;;"BERLINGO "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"AMZS D.D. PE KRANJ";"KRANJ";"NT";"54";"F";"M";"DA";"044";"RADOVLJICA";"102";"Radovljica";"54";"F";"M";"PIAGGIO";"CA0A-1-02";"VESPA PRIMAVERA / 50 4T";"Italija";"ITA";"20.04.2020";"ZAPCA010201016534";;"295";;;"115";"L1e-B";"dvokolesni moped";"e1*168/2013*00138*01";"2";"1330";;;"90/205";;;;;;;"50";"2,4";"Bencin";"P";"7500";"CA06M";;;;;;"0,021";"S9M";"navaden - ÈRNA - SREDNJA";"2";;"45";"81";"3750";"71";"0,706";"2060";"0,05";"87";"2420";"0,07";"1,229";"87";"0,337";"0,034";;;;;;;"65";;"2,9";"134/2014*2018/295 (EURO 4)";"-";"-";"-";;"1870";"735";"1150";"s:110/70-12 M/C 47P  z:120/70-12 M/C 58P";;;"20.04.2020";;;;"VESPA PRIMAVERA "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"AVTO-MAT  D.O.O.";"LJUBLJANA";"NT";"43";"F";"M";"NE";"024";"LJUBLJANA";"037";"Ig";"54";"F";"M";"STELS";"650G-ST 850G-TE 850G-PE";"GUEPARD TROPHY PRO EPS /";"Ruska federacija";"RUS";"19.11.2019";"XK3G850PEK0001474";;"707";;;"472";"T3b";"traktor";"e32*167/2013*00004*00";"2";"1550";"350,0";;"368/339";;;;;;;"850";"48";"Bencin";"P";"6000";"VM2V92MW";;;;;;"0,102";"S7D";"navaden - SIVA - TEMNA";"2";;"60";"78,3";"4500";"81,4";;;;;;;;;;;;;;;;;;;;"N.A.";"-";"-";"-";"n.a.";"2390";"1350";"1545";"1.os: 27x9 R12, 55 K, 2.os: 27x11 R12, 70L";;;"03.02.2020";;;;"GUEPARD TROPHY PRO EPS "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"A2S REGISTRACIJE d.o.o.";"CELJE";"NT";"62";"F";"M";"DA";"059";"VELENJE";"126";"Šoštanj";"62";"F";"M";"VOLKSWAGEN";"DPCAX0AC4-FD7FD7CW0024BF1AANNL";"T-ROC / 1.5 / TSI AUT.";"Nemèija";"DEU";"24.04.2020";"WVGZZZA1ZLV121704";;"1860";;"3360";"1350";"M1";"osebni avtomobil";"e13*2007/46*1845*13";"2";"2590";;;"980/930";;;"1500,0";"670";"80";;"1498";"110";"Bencin";"P";"5000";"DPC";;;;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"205";"76";"3800";"67";"0,1109";;;;;;;;"0,0178";"0,026";;"0,0";;;;;"121";;"6,6";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4234";"1819";"1533";"215/60 R16 95V 6,5JX16 ET43";;"-";"24.04.2020";"EURO 6";;;"T-ROC "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AMZS D.D. PE CELJE";"CELJE";"NT";"46";"F";"Z";"NE";"003";"CELJE";"011";"Celje";;"P";;"DACIA";"SD05EVAC5DA1A0M500";"SANDERO / 0.9 / TCE";"Romunija";"ROM";"29.04.2020";"UU1B5220765561471";;"1546";;"2336";"1157";"M1";"osebni avtomobil";"e2*2001/116*0314*93";"2";"2589";"676,0";;"831/805";;"0";"1090,0";"555";"75";;"898";"66";"Bencin";"P";"5000";"H4B G4";;"0";;;;;"E5M";"kovinski - MODRA - SREDNJA";"5";;"168";"79";"3750";"68";"0,8071";"840";"0";"89";;"0";"1";"90";"0,0749";"0,0268";;;;;;;"121";"141";"6,3";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4080";"1757";"1533";"205/55 R16 (91)V,6 J 16 - 37205/55 R16 (91)H,6 J 16 - 37";;;"29.04.2020";"EURO 6";;;"SANDERO "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"AMZS D.D. PE OTOÈEC";"NOVO MESTO";"NT";"49";"F";"M";"DA";"038";"NOVO MESTO";"121";"Škocjan";"49";"F";"M";"CFMOTO";"CF400AU-B";"CFORCE 520L /";"Kitajska ";"CHN";"27.08.2019";"LCELDTZFXK6002008";;"580";;;"358";"L7e-B1";"štirikolo za vse terene";"e13*168/2013*00023*03";"2";"1460";;;"260/320";;;;"150";;;"495";"26,8";"Bencin";"P";"7500";"191R";;;;;;"0,075";"E3B";"kovinski - RDEÈA - SVETLA";"2";;"90";"89";"3375";"80";"0,97";;;;;;;;"0,11";"0,12";;;;;;;;;;"134/2014*2016/1824 (EURO 4)";"-";"-";"-";;"2305";"1100";"1350";"S:25*8-12,12X6AT, Z:25*10-12,12X7,5AT";"e13*55R01/07*4195*01";;"18.01.2020";;;;"CFORCE 520L "
"29.12.2009";"28.04.2020";"SB";"28.04.2020";"1";"registrirano";"AVTOPLUS D.D. KOPER";"KOPER";"NT";"36";"F";"Z";"DA";"012";"ILIRSKA BISTRICA";"038";"Ilirska Bistrica";"36";"F";"Z";"MINI";"ME31-AC";"ONE / / LPG";"Nemèija";"DEU";"29.12.2009";"WMWME31060TX22927";;"1510";;;"1165";"M1";"osebni avtomobil";"e24*2007/46*0001*00 Stage2";"2";"2467";"565,0";;"810/730";;;;;;;"1397";"55";"Bencin/Utek. naft. plin";"P/LPG";"4500";"N12B14A*";;;;;;;"S9D";"navaden - ÈRNA - TEMNA";"4";;"175";"81";"3375";"73";"0,278";"713";"0,01";">80";"2594";"0,05";"0,997";">80";"0,053";"0,014";;;;;;;"128";;"5,3";"70/220*2003/76B (EURO 4)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"3699";"1683";"1407";"175/65 R15 84H  5,5Jx15 ET45, 175/60 R16 82Q M+S  5,5Jx16 ET45, 185/50 R17 86H M+S  5,5Jx17 ET42,195/55 R16 87H  6,5Jx16 ET48, 205/45 R17 84V  7Jx17 ET48";;;"29.02.2020";"EURO 4";;;"ONE "
"28.02.2017";"24.04.2020";"SB";"24.04.2020";"1";"registrirano";"AVTOSERVIS d.o.o., PE LOGATEC";"LJUBLJANA";"NT";"42";"F";"M";"DA";"060";"VRHNIKA";"140";"Vrhnika";"42";"F";"M";"AUDI";"A2DEUAF1-FM6FM6DJ009P8W01S57MMEM2";"A4 AVANT / 2.0 / TDI";"Nemèija";"DEU";"28.02.2017";"WAUZZZF45HA121850";;"2100";;"3500";"1555";"M1";"osebni avtomobil";"e1*2001/116*0430*48";"2";"2828";;;"1065/1140";;;"1400,0";"750";"80";;"1968";"110";"Dizel";"D";"3250";"DEU";;;;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"210";"73";"2375";"70";"0,1955";;;;;;;;;"0,0626";"0,1007";"0,0";"0,5";;;;"99";;"3,8";"715/2007*2016/646W (EURO 6b)";"AC";"karavan";"-";;"4726";"1842";"1393";"205/60 R16 92H 7,0Jx16 ET 35 205/60 R16 92H M+S 7,0Jx16 ET 35";"E13 55R-01 3948";"11,2";"24.04.2020";"EURO 6";;;"A4 AVANT "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"TSC LABA D.O.O.";"LJUBLJANA";"NT";"72";"F";"M";"NE";"010";"HRASTNIK";"034";"Hrastnik";;"P";;"OPEL";"EA025DB12-BB1VADPH0A5";"CROSSLAND X / 1.2 / TURBO";"Nemèija";"DEU";"13.03.2020";"W0V7H9ED6L4180143";;"1795";;"2620";"1254";"M1";"osebni avtomobil";"e4*2007/46*1194*10";"2";"2604";;;"920/880";;;"840,0";"600";"65";;"1199";"81";"Bencin";"P";"5500";"EB2ADT (HN05)";;;;;;;"E5B";"kovinski - MODRA - SVETLA";"5";;"187";"76,4";"3750";"67";"0,3201";"750";"0,03";"93";"2500";"0,04";"0,998";"91";"0,0258";"0,0298";;"0,0015";;;;;"109";"139";"6,2";"715/2007*2018/1832AM (EURO 6d ISC)";"AF";"veènamensko vozilo";"-";;"4212";"1765";"1605";"195/65 R15 91T";;;"13.03.2020";"EURO 6";;;"CROSSLAND X "
"01.06.2012";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"ŠTAJERSKI AVTO DOM D.O.O.";"MARIBOR";"NT";"41";"F";"M";"DA";"064";"MARIBOR";"070";"Maribor";"41";"F";"M";"PIAGGIO";"M641-02";"MP3 300 LT /";"Italija";"ITA";"01.06.2012";"ZAPM6410200007519";;"420";;;"236";"L5e";"trikolo";"e11*2002/24*0794*02";"2";"1490";;;"180/270";;;;;;;"278";"16,5";"Bencin";"P";"7500";"M634M";;;;;;"0,07";"S9M";"navaden - ÈRNA - SREDNJA";"2";;"125";"89";"3750";"79,8";"2";"1650";;"87,000";"2100";;;"87,000";"0,13";"0,03";;;;;;;;;;"97/24/5*108/2009A (EURO 2)";"EG";"potniški";"odprt";;"2160";"760";"1350";"S:120/70-12 51P ali 120/70-12 51s    Z:140/60-14 64P ali 140/60-14 64S";;;"20.04.2020";;;;"MP3 300 LT "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AC-PROFEKT d.o.o.";"MURSKA SOBOTA";"NT";"42";"F";"M";"NE";"022";"LENDAVA";"059";"Lendava";;"P";;"PEUGEOT";"LCYHZR-R2P000";"308 / BREAK 1.5 / HDI AUT.";"Francija";"FRA";"30.04.2020";"VF3LCYHZRKS483598";;"1890";;"3190";"1500";"M1";"osebni avtomobil";"e2*2007/46*0405*27";"2";"2730";"770,0";;"1100/980";;;"1400,0";"635";"75";;"1499";"96";"Dizel";"D";"3750";"YH01";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"206";"73";"2813";"68";"0,1286";;;;;;;;;"0,0357";"0,0565";"0,0007";"0,51";;;;"95";"128";"4,9";"2018/1832DG (EURO 6d -TEMP-EVAP-ISC)";"AF";"veènamensko vozilo";"-";;"4585";"1804";"1470";"205/55 R16 88H 7.00J16 (e=44), 225/45 R17 88H 7.50J17 (e=44), 225/45 R17 88H 7.00J17 (e=44)";;;"30.04.2020";"EURO 6";;;"308 "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"A.B.C. AVTO CENTER D.O.O.";"NOVA GORICA";"NT";"64";"F";"M";"DA";"037";"NOVA GORICA";"084";"Nova Gorica";"64";"F";"M";"NISSAN";"J11FF06";"QASHQAI / 1.3 / AUT.";"Združeno kraljestvo";"GBR";"21.02.2020";"SJNFFAJ11U2649162";;"1885";;"3385";"1428";"M1";"osebni avtomobil";"e5*2007/46*1029*02";"2";"2646";"837,0";;"1030/978";;"0";"1500,0";"695";"100";;"1332";"117";"Bencin";"P";"5500";"HR13";;"0";;;;;"S0D";"navaden - BELA - TEMNA";"5";;"198";"72";"3750";"69";"0,2098";"910";"0,01";"94";;"0,01";"1";"104";"0,0158";"0,0269";;"0,0009";;;;;"131";"160";"7,1";"715/2007*2018/1832DG (EURO 6d-Temp)";"AF";"veènamensko vozilo";"-";;"4394";"1806";"1590";"215/65 R16 85U, 6.5 J 16 40215/60 R17 85U, 7 J 17 40215/55 R18 85U, 7 J 18 40225/45 R19 85U, 7 J 19 40";;;"21.02.2020";"EURO 6";;;"QASHQAI "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"A.B.C. AVTO CENTER D.O.O.";"NOVA GORICA";"NT";"43";"F";"M";"DA";"037";"NOVA GORICA";"007";"Brda";"43";"F";"M";"SYM";"AE05W8-NL A1-06";"CROX / 50 25";"Kitajska ";"CHN";"16.12.2019";"LXMAEA105KXA19439";;"252";;;"102";"L1e-B";"dvokolesni moped";"e13*168/2013*00292*00";"2";"1310";;;"80/172";;;;;;;"49";"2,2";"Bencin";"P";"6500";"XS1P37QMA-2A";;;;;;"0,022";"S5M";"navaden - MODRA - SREDNJA";"2";;"25";"74";"3250";"66";"0,887";;;;;;;;"0,318";"0,116";;"0";;;;;;;;"134/2014*2016/1824 (EURO 4)";"-";"-";"-";;"1905";"750";"1095";"S:120/70-12 Z:130/70-12";;;"30.04.2020";;;;"CROX "
"14.12.1987";"30.04.2020";"SB";"30.04.2020";"1";"registrirano";"AMZS d.d., PE LJ, Leskoškova";"LJUBLJANA";"NT";"54";"F";"M";"DA";"024";"LJUBLJANA";"071";"Medvode";"54";"F";"M";"PIAGGIO";"V5X4T";"VESPA PK 50 XL RUSH /";"Italija";"ITA";"14.12.1987";"0041127";;"185";;;"80";"L1e";"moped-dvokolo";"DGM 52417 OM";"2";"1175";;;"60/125";;;;;;;"49,8";"1,7";"Mešanica";"M";"5000";"V5X2M";;;;;;"0,021";"S3M";"navaden - RDEÈA - SREDNJA";"2";;"40";;"5000";"75,5";;;;;;;;;;;;;;;;;;;;"-";"EB";"skuter";"-";;"1685";"700";"1175";"3.00-10,";;;"30.04.2020";;;;"VESPA PK 50 XL RUSH "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"PORSCHE INTER AUTO d.o.o.PE Porsche LJ";"LJUBLJANA";"NT";"57";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"57";"F";"M";"ŠKODA";"ACDFGAX1-NAM6AM6BB0034BF0NS5N1A8A";"KODIAQ / 2.0 / TDI 4x4";"Èeška republika";"CZE";"21.04.2020";"TMBLJ9NS2L8054351";;"2340";;"4290";"1725";"M1";"osebni avtomobil";"e8*2007/46*0249*15";"2";"2788";;;"1180/1210";;;"1950,0";"750";"100";;"1968";"110";"Dizel";"D";"3500";"DFG";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"197";"71";"2375";"70";"0,031";;;;;;;;;"0,0494";"0,056";"0,0001";;;;;"133";;"6,4";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4697";"1882";"1660";"235/55 R18 100V 7,0JX18 ET43";"E1 55R-01 2601";"-";"21.04.2020";"EURO 6";;;"KODIAQ "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"DINO REGISTRACIJA d.o.o., PE Murska Sobota";"MARIBOR";"NT";"51";"F";"Z";"NE";"042";"PTUJ";"028";"Gorišnica";;"P";;"CITROEN";"SXHMRV/AAJS";"C3 / 1.2 /";"Francija";"FRA";"24.04.2020";"VF7SXHMRVLT535517";;"1475";;"1925";"1106";"M1";"osebni avtomobil";"e2*2007/46*0003*61";"2";"2539";"648,0";;"860/720";;;"450,0";"450";"46";;"1199";"61";"Bencin";"P";"5750";"HM05";;;;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"169";"76";"3750";"68";"0,3662";;;;;;;;"0,0356";"0,037";;;;;;;"96";"130";"5,7";"715/2007*2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"3996";"1749";"1490";"195/65 R15 86H 6.00J15 (e=23), 205/55 R16 86H 6.50J16 (e=20), 205/50 R17 86V 6.50J17 (e=19)";;;"24.04.2020";"EURO 6";;;"C3 "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"PORSCHE INTER AUTO d.o.o. PE Maribor";"MARIBOR";"NT";"39";"F";"Z";"NE";"064";"MARIBOR";"070";"Maribor";;"P";;"ŠKODA";"ACDPCAX0-NFM6FM62S0224BFSTVLN1B7A";"OCTAVIA / COMBI 1.5 / TSI";"Èeška republika";"CZE";"22.04.2020";"TMBJR7NE2L0028474";;"1872";;"3372";"1302";"M1";"osebni avtomobil";"e8*2007/46*0318*08";"2";"2667";;;"930/980";;;"1500,0";"650";"75";;"1498";"110";"Bencin";"P";"5000";"DPC";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"215";"75";"3750";"69";"0,1236";;;;;;;;"0,0224";"0,0333";;"0,0002";;;;;"113";;"5,5";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4667";"1814";"1455";"205/55 R16 91V 6,5JX16 ET46";;"-";"22.04.2020";"EURO 6";;;"OCTAVIA "
